Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,Date_n
20-01-13,20.56521739,760.773913,761.1565217,76.39130435,2.091304348,16.02173913,Kolkata,-1.0,263.85,140.19,13.61,2013,20,1482
21-01-13,18.71111111,762.36,762.7577778,70.88888889,2.431111111,12.84444444,Kolkata,120.0,257.49,111.68,10.32,2013,21,1560
22-01-13,17.84782609,762.5,762.8913043,63.65217391,2.77173913,10.0,Kolkata,-1.0,152.52,78.27,11.3,2013,22,1638
23-01-13,17.15217391,761.9934783,762.3804347999999,60.65217391,2.7326086960000002,8.434782608999999,Kolkata,119.0,186.3,62.85,13.06,2013,23,1716
24-01-13,16.48888889,761.7466667,762.1333333,59.46666667,2.673333333,7.688888888999999,Kolkata,-1.0,206.72,76.01,19.43,2013,24,1794
25-01-13,15.82978723,761.887234,762.287234,61.46808511,2.506382979,7.553191489,Kolkata,-1.0,159.8,151.91,11.29,2013,25,1872
26-01-13,16.20454545,761.7636364,762.1613636,60.29545455,2.4613636359999997,7.772727272999999,Kolkata,128.0,211.05,86.84,15.24,2013,26,1950
27-01-13,16.30434783,761.4195652000001,761.8086957,62.19565217,2.984782609,8.130434783,Kolkata,171.0,240.9,80.63,11.24,2013,27,2028
28-01-13,16.5952381,760.7285714,761.1285713999999,60.47619048,2.604761905,7.952380952,Kolkata,-1.0,143.44,79.48,4.97,2013,28,2106
29-01-13,16.91111111,759.9377778,760.3177778,60.64444444,2.457777778,7.933333332999999,Kolkata,138.0,192.76,78.19,7.82,2013,29,2184
30-01-13,17.47826087,761.0217391,761.4043477999999,60.93478261,2.060869565,8.891304348,Kolkata,202.0,271.38,95.49,11.81,2013,30,2256
31-01-13,18.52272727,761.2636364,761.6409091,61.13636364,1.902272727,9.954545455,Kolkata,-1.0,213.82,141.14,6.91,2013,31,2327
01-02-13,19.60465116,761.3023256,761.6790698,68.88372093,1.830232558,13.25581395,Kolkata,232.0,284.85,112.54,13.04,2013,32,7
02-02-13,19.34782609,760.5,760.876087,71.43478261,1.67826087,13.54347826,Kolkata,255.0,307.19,122.56,13.77,2013,33,85
03-02-13,22.0,759.906383,760.2702128,64.08510638,1.865957447,14.10638298,Kolkata,-1.0,236.66,167.52,11.72,2013,34,163
04-02-13,21.10869565,761.1,761.4717391,69.06521739,1.7,14.56521739,Kolkata,-1.0,268.62,148.0,14.15,2013,35,241
05-02-13,22.22222222,761.6133332999999,761.9755556,62.68888889,2.4555555559999998,13.6,Kolkata,-1.0,262.33,100.29,14.73,2013,36,319
06-02-13,22.23404255,760.1723404,760.5361702,63.08510638,2.8702127660000003,14.06382979,Kolkata,187.0,270.63,104.87,10.38,2013,37,397
07-02-13,24.32608696,758.6086957,758.9565217,63.217391299999996,2.354347826,16.41304348,Kolkata,213.0,254.2,96.2,13.35,2013,38,475
08-02-13,21.95652174,759.1586957000001,759.5347826000001,70.52173913,2.72826087,16.06521739,Kolkata,-1.0,243.85,151.55,17.54,2013,39,553
09-02-13,21.13043478,759.9108696000001,760.2804348,54.69565217,3.286956522,10.63043478,Kolkata,81.0,180.99,75.93,16.23,2013,40,631
10-02-13,19.2826087,759.8456522000001,760.2195652,52.69565217,2.97173913,8.108695652,Kolkata,84.0,168.21,62.79,9.91,2013,41,709
11-02-13,19.55555556,759.2511111,759.6177778,51.2,2.9266666669999997,7.777777778,Kolkata,-1.0,146.21,101.55,8.79,2013,42,787
12-02-13,20.26086957,759.3543477999999,759.7217391,56.52173913,2.560869565,10.5,Kolkata,108.0,178.5,85.66,9.2,2013,43,865
13-02-13,22.61702128,758.5468085,758.9021277,51.89361702,2.7170212769999997,11.68085106,Kolkata,118.0,196.14,102.94,18.0,2013,44,943
14-02-13,23.13953488,758.4883721,758.8395349,54.04651163,2.453488372,11.93023256,Kolkata,-1.0,166.78,97.5,16.44,2013,45,1021
15-02-13,23.28888889,758.5222222,758.88,53.11111111,2.457777778,11.62222222,Kolkata,124.0,206.32,82.01,13.79,2013,46,1099
16-02-13,21.5106383,758.0510638,758.4255319,62.82978723,2.610638298,13.9787234,Kolkata,159.0,220.71,91.91,10.52,2013,47,1177
17-02-13,18.45833333,757.3333332999999,757.7333332999999,85.6875,2.1375,15.91666667,Kolkata,-1.0,215.77,84.57,16.66,2013,48,1255
18-02-13,19.68888889,758.42,758.7977778,76.57777778,2.182222222,15.08888889,Kolkata,-1.0,142.35,48.69,10.56,2013,49,1333
19-02-13,20.10869565,759.376087,759.7456522000001,68.39130435,2.710869565,13.47826087,Kolkata,-1.0,74.22,38.7,3.99,2013,50,1411
20-02-13,20.63043478,759.3847826,759.7565217,67.52173913,2.589130435,13.7173913,Kolkata,135.0,179.07,71.02,8.64,2013,51,1489
21-02-13,21.625,759.9525,760.315,62.475,3.0925,13.5,Kolkata,140.0,178.74,72.84,8.49,2013,52,1567
22-02-13,22.34782609,760.3369565,760.7021739,57.65217391,2.8434782610000005,12.04347826,Kolkata,-1.0,129.94,60.91,7.01,2013,53,1645
23-02-13,23.60869565,759.6130435,759.9673912999999,55.04347826,2.9326086960000004,12.63043478,Kolkata,-1.0,106.58,65.01,13.84,2013,54,1723
24-02-13,24.47826087,759.4543477999999,759.8,55.10869565,2.686956522,13.65217391,Kolkata,129.0,173.24,80.56,11.05,2013,55,1801
25-02-13,25.0,759.6916667,760.0395833,54.45833333,3.147916667,14.64583333,Kolkata,147.0,202.43,83.75,11.44,2013,56,1879
26-02-13,24.91304348,759.9847826,760.3347826,59.80434783,2.97826087,15.7826087,Kolkata,88.0,144.41,65.91,13.68,2013,57,1957
27-02-13,24.25531915,758.7553191000001,759.1042553,55.19148936,3.017021277,13.57446809,Kolkata,-1.0,134.31,82.34,17.47,2013,58,2035
28-02-13,24.38095238,757.4452381,757.7857142999999,55.73809524,2.514285714,13.83333333,Kolkata,101.0,170.67,77.38,10.52,2013,59,2113
01-03-13,24.68085106,758.5361702,758.8680851,46.44680851,3.570212766,11.65957447,Kolkata,122.0,177.3,75.38,13.11,2013,60,14
02-03-13,22.95833333,759.20625,759.5625,53.39583333,3.266666667,11.6875,Kolkata,-1.0,189.33,75.17,11.03,2013,61,92
03-03-13,23.47826087,758.9826087,759.3369565,56.19565217,2.9760869569999997,13.26086957,Kolkata,117.0,192.4,61.8,8.85,2013,62,170
04-03-13,24.55319149,759.5382979,759.8893617000001,55.80851064,2.621276596,14.06382979,Kolkata,137.0,184.18,60.54,9.82,2013,63,248
05-03-13,26.11111111,759.8733333,760.2111111,49.68888889,2.671111111,13.66666667,Kolkata,-1.0,155.05,50.85,8.12,2013,64,326
06-03-13,26.95555556,759.5577777999999,759.8911111000001,50.82222222,2.835555556,14.55555556,Kolkata,111.0,175.07,57.86,10.46,2013,65,404
07-03-13,27.56521739,759.3934783,759.7173912999999,48.15217391,2.902173913,14.02173913,Kolkata,119.0,170.38,59.8,11.75,2013,66,482
08-03-13,27.36363636,758.7522727,759.0681818,52.63636364,2.6636363640000003,15.90909091,Kolkata,-1.0,127.36,52.45,15.53,2013,67,560
09-03-13,27.41860465,757.3046512,757.6139535,50.37209302,2.6651162790000003,15.13953488,Kolkata,84.0,143.34,62.25,12.18,2013,68,638
10-03-13,26.88888889,756.4666667,756.7977778,64.31111111,2.575555556,18.57777778,Kolkata,97.0,186.55,59.73,12.02,2013,69,716
11-03-13,28.25531915,756.7510637999999,757.0510638,62.95744681,2.7042553189999996,19.87234043,Kolkata,-1.0,159.04,56.1,14.22,2013,70,794
12-03-13,28.82926829,756.1707317,756.4707317000001,67.95121951,2.853658537,21.65853659,Kolkata,58.0,115.65,44.14,7.39,2013,71,872
13-03-13,28.82608696,757.1565217,757.4565217,70.0,2.9195652169999997,22.34782609,Kolkata,55.0,108.79,46.79,9.36,2013,72,950
14-03-13,28.67391304,757.973913,758.273913,69.58695652,2.745652174,22.17391304,Kolkata,-1.0,110.05,32.43,19.04,2013,73,1028
15-03-13,28.84090909,758.4886364,758.7886364,71.36363636,2.5,22.77272727,Kolkata,54.0,114.41,43.41,7.29,2013,74,1106
16-03-13,28.95744681,759.1617021000001,759.4617021,61.42553191,2.617021277,20.25531915,Kolkata,50.0,99.74,42.08,7.06,2013,75,1184
17-03-13,26.45833333,758.5,758.81875,63.66666667,2.510416667,18.60416667,Kolkata,-1.0,116.3,35.35,12.83,2013,76,1262
18-03-13,26.40425532,756.2808511,756.6148936000001,51.9787234,3.229787234,14.55319149,Kolkata,-1.0,138.15,35.63,15.52,2013,77,1340
19-03-13,29.04166667,755.9583332999999,756.2583333,51.625,3.364583333,16.54166667,Kolkata,-1.0,135.62,31.81,9.65,2013,78,1418
20-03-13,29.40909091,756.3931818,756.6931818,55.70454545,2.8659090910000002,18.02272727,Kolkata,47.0,91.44,44.58,9.99,2013,79,1496
21-03-13,29.77272727,754.925,755.225,55.11363636,2.743181818,18.15909091,Kolkata,54.0,113.51,49.81,11.47,2013,80,1574
22-03-13,29.26666667,753.9111111000001,754.2111111,70.84444444,2.777777778,23.15555556,Kolkata,-1.0,102.82,35.5,14.6,2013,81,1652
23-03-13,29.61702128,755.8106382999999,756.1106382999999,70.31914894,3.034042553,23.17021277,Kolkata,62.0,128.76,52.05,11.49,2013,82,1730
24-03-13,29.64444444,756.0111111,756.3111111000001,69.6,2.8622222219999998,23.13333333,Kolkata,50.0,107.74,42.0,9.31,2013,83,1808
25-03-13,31.91666667,753.7416667,754.0416667000001,54.95833333,3.145833333,20.91666667,Kolkata,-1.0,88.79,23.12,6.4,2013,84,1886
26-03-13,31.76744186,753.4186047000001,753.7186047,49.325581400000004,2.639534884,18.62790698,Kolkata,-1.0,90.02,27.26,13.67,2013,85,1964
27-03-13,30.76595745,754.6851063999999,754.9851064,45.82978723,3.163829787,16.0212766,Kolkata,-1.0,99.13,64.21,23.79,2013,86,2042
28-03-13,30.76086957,755.3326087,755.6326087,54.63043478,2.558695652,19.32608696,Kolkata,71.0,135.62,51.46,10.98,2013,87,2120
29-03-13,29.26666667,755.3444444,755.6444444,49.04444444,2.808888889,17.2,Kolkata,53.0,116.7,42.3,7.87,2013,88,2192
30-03-13,28.29787234,754.1382978999999,754.4382979,64.78723404,2.9,20.85106383,Kolkata,-1.0,113.81,61.5,26.35,2013,89,2263
31-03-13,29.77777778,754.5666667,754.8666667,67.57777778,3.335555556,22.55555556,Kolkata,64.0,123.79,53.39,9.24,2013,90,2334
01-04-13,30.58695652,755.2782609,755.5782609,69.69565217,2.808695652,23.89130435,Kolkata,47.0,111.41,44.09,7.79,2013,91,21
02-04-13,31.25,755.5704545,755.8704544999999,67.5,3.3159090910000004,24.02272727,Kolkata,-1.0,64.86,23.49,6.35,2013,92,99
03-04-13,31.12765957,754.4744681,754.7744681,58.08510638,3.25106383,21.25531915,Kolkata,-1.0,93.25,25.91,8.49,2013,93,177
04-04-13,31.59574468,751.9957447,752.2957447000001,55.10638298,3.380851064,20.59574468,Kolkata,40.0,70.54,36.12,7.7,2013,94,255
05-04-13,31.27272727,752.1909091,752.4909091,42.86363636,3.2386363639999995,14.81818182,Kolkata,44.0,87.13,41.24,9.9,2013,95,333
06-04-13,31.44444444,752.8333332999999,753.1333333,40.26666667,3.4955555560000002,13.35555556,Kolkata,-1.0,97.76,48.07,25.87,2013,96,411
07-04-13,31.21276596,752.5042553,752.8042552999999,40.89361702,3.372340426,14.42553191,Kolkata,67.0,117.51,44.05,7.64,2013,97,489
08-04-13,31.41463415,752.9731707000001,753.2731707,56.48780488,3.3048780489999996,19.51219512,Kolkata,57.0,103.76,43.45,9.07,2013,98,567
09-04-13,31.84090909,753.7272727000001,754.0272727000001,66.02272727,3.072727273,23.70454545,Kolkata,-1.0,128.73,48.89,12.62,2013,99,645
10-04-13,31.25531915,753.3255319,753.6255319,70.40425532,3.314893617,24.82978723,Kolkata,54.0,99.61,43.96,9.89,2013,100,723
11-04-13,31.17777778,753.4911111,753.7911111000001,64.95555556,3.0533333330000003,23.04444444,Kolkata,49.0,89.6,39.46,8.94,2013,101,801
12-04-13,30.61363636,754.2977272999999,754.5977272999999,63.5,2.877272727,22.18181818,Kolkata,-1.0,105.02,32.08,13.1,2013,102,879
13-04-13,32.11111111,754.8066667,755.1066667,54.71111111,2.96,20.97777778,Kolkata,-1.0,82.2,42.84,7.2,2013,103,957
14-04-13,30.35555556,754.8622222,755.1622222,56.22222222,3.118181818,19.91111111,Kolkata,44.0,81.15,35.93,7.71,2013,104,1035
15-04-13,29.8125,753.3145833,753.6145832999999,51.1875,3.227083333,17.89583333,Kolkata,45.0,84.37,35.54,7.02,2013,105,1113
16-04-13,30.70212766,751.0574468,751.3574467999999,65.04255319,3.074468085,22.76595745,Kolkata,-1.0,45.78,24.47,6.36,2013,106,1191
17-04-13,28.19565217,751.476087,751.7782609,72.06521739,2.989130435,22.39130435,Kolkata,53.0,87.57,35.27,7.32,2013,107,1269
18-04-13,27.52272727,753.0340909,753.3340909,67.47727273,3.279545455,20.77272727,Kolkata,51.0,76.34,33.45,6.5,2013,108,1347
19-04-13,28.65217391,753.7565217,754.0565217,72.97826087,2.9826086960000002,23.13043478,Kolkata,-1.0,58.86,24.4,3.67,2013,109,1425
20-04-13,26.81632653,755.4061224,755.7061223999999,68.87755102,3.1163265310000003,20.3877551,Kolkata,24.0,60.09,28.54,5.63,2013,110,1503
21-04-13,27.56818182,756.1636364,756.4681818,67.77272727,2.6863636360000003,20.36363636,Kolkata,41.0,64.27,29.67,6.08,2013,111,1581
22-04-13,26.13333333,756.9133333,757.2377778,69.6,2.724444444,19.86666667,Kolkata,-1.0,66.95,40.0,11.34,2013,112,1659
23-04-13,26.34782609,757.1565217,757.4608696,76.32608696,2.441304348,21.54347826,Kolkata,20.0,49.4,25.71,6.54,2013,113,1737
24-04-13,27.93478261,757.1369565,757.4391304,73.95652174,2.356521739,22.47826087,Kolkata,36.0,66.09,28.95,8.36,2013,114,1815
25-04-13,29.65217391,756.3956522000001,756.6956522,71.60869565,2.639130435,23.45652174,Kolkata,-1.0,62.42,34.99,10.8,2013,115,1893
26-04-13,31.14583333,755.50625,755.80625,68.35416667,3.616666667,24.16666667,Kolkata,48.0,69.94,31.1,6.65,2013,116,1971
27-04-13,31.85106383,753.2617021000001,753.5617021,68.5106383,3.382978723,24.85106383,Kolkata,38.0,65.76,35.95,6.46,2013,117,2049
28-04-13,31.67391304,752.2847826000001,752.5847826,74.10869565,3.2434782610000004,26.2173913,Kolkata,-1.0,61.62,24.98,9.14,2013,118,2127
29-04-13,31.510638300000004,752.7276596,753.0276596,76.68085106,3.2170212769999997,26.74468085,Kolkata,-1.0,75.88,23.61,9.27,2013,119,2199
30-04-13,32.19565217,752.7630435,753.0630434999999,73.80434783,3.236956522,26.76086957,Kolkata,27.0,56.42,23.96,5.07,2013,120,2270
01-05-13,32.52083333,750.5645833,750.8645832999999,72.83333333,3.50212766,26.75,Kolkata,36.0,61.79,26.1,6.24,2013,121,28
02-05-13,31.91489362,749.2382978999999,749.5382979,74.38297872,3.7042553189999996,26.61702128,Kolkata,-1.0,67.13,20.4,10.2,2013,122,106
03-05-13,31.10416667,749.6104167000001,749.9104167,64.45833333,3.620833333,23.47916667,Kolkata,-1.0,58.54,17.96,9.05,2013,123,184
04-05-13,31.42553191,751.0680851,751.3680851,75.34042553,3.638297872,26.40425532,Kolkata,30.0,57.94,25.62,6.88,2013,124,262
05-05-13,30.74468085,752.693617,752.993617,76.70212766,3.861702128,26.04255319,Kolkata,41.0,69.85,27.68,7.36,2013,125,340
06-05-13,30.86956522,752.2913043,752.5913042999999,75.91304348,3.723913043,26.0,Kolkata,-1.0,48.54,18.78,10.42,2013,126,418
07-05-13,31.62222222,751.5666667,751.8666667,69.97777778,3.4511111110000003,24.97777778,Kolkata,-1.0,39.3,15.68,8.91,2013,127,496
08-05-13,31.68181818,750.8704544999999,751.1704545,75.43181818,3.459090909,26.72727273,Kolkata,26.0,49.28,25.16,8.38,2013,128,574
09-05-13,32.04347826,750.8956522000001,751.1956522,74.41304348,3.8021739130000003,26.84782609,Kolkata,27.0,48.25,31.75,6.96,2013,129,652
10-05-13,32.16666667,751.025,751.325,75.4375,3.641666667,27.14583333,Kolkata,-1.0,46.92,16.84,13.73,2013,130,730
11-05-13,31.45454545,750.4704545,750.7704545,75.52272727,3.4,26.40909091,Kolkata,-1.0,54.08,14.67,15.37,2013,131,808
12-05-13,29.45238095,752.25,752.55,78.95238095,3.128571429,25.14285714,Kolkata,31.0,53.85,25.43,8.79,2013,132,886
13-05-13,29.22727273,752.6454545,752.9454545,78.0,3.9181818180000003,24.75,Kolkata,29.0,58.37,26.07,7.65,2013,133,964
14-05-13,28.23404255,751.7234043,752.0234042999999,78.78723404,3.459574468,24.0212766,Kolkata,-1.0,47.82,14.05,12.22,2013,134,1042
15-05-13,29.19565217,750.3391303999999,750.6391304,80.10869565,3.0347826089999996,25.2826087,Kolkata,24.0,47.63,26.58,10.37,2013,135,1120
16-05-13,27.77083333,749.68125,749.98125,77.91666667,3.266666667,23.5,Kolkata,26.0,44.17,24.58,7.45,2013,136,1198
17-05-13,29.86046512,751.8093022999999,752.1093023,76.6744186,2.909302326,25.13953488,Kolkata,-1.0,35.84,11.94,18.59,2013,137,1276
18-05-13,30.47826087,751.5717391,751.8717391,77.89130435,3.336956522,26.06521739,Kolkata,35.0,52.76,30.74,8.44,2013,138,1354
19-05-13,29.25,751.075,751.375,80.36363636,3.165909091,25.27272727,Kolkata,41.0,74.05,29.71,8.7,2013,139,1432
20-05-13,29.68181818,750.6772727000001,750.9772727000001,79.70454545,3.129545455,25.63636364,Kolkata,-1.0,68.31,18.67,13.02,2013,140,1510
21-05-13,29.19047619,750.5357142999999,750.8357143,83.59523809999999,2.897619048,26.07142857,Kolkata,-1.0,52.41,22.96,7.32,2013,141,1588
22-05-13,30.80851064,749.9446809,750.2446808999999,80.0,2.906382979,26.82978723,Kolkata,30.0,58.02,26.42,8.35,2013,142,1666
23-05-13,28.70454545,749.6636364,749.9636364,86.04545455,2.622727273,26.09090909,Kolkata,-1.0,52.59,24.67,9.02,2013,143,1744
24-05-13,29.47826087,748.9586957,749.2586957000001,80.5,2.443478261,25.63043478,Kolkata,37.0,63.92,27.24,5.39,2013,144,1822
25-05-13,29.875,749.2729167,749.5729167000001,82.3125,2.527083333,26.45833333,Kolkata,44.0,60.4,29.34,4.85,2013,145,1900
26-05-13,30.68085106,749.9744681,750.2744681,79.91489362,3.3914893619999997,26.74468085,Kolkata,-1.0,64.51,21.84,5.05,2013,146,1978
27-05-13,29.70212766,750.4893617,750.7893617000001,78.85106383,3.376595745,25.5106383,Kolkata,-1.0,58.46,17.78,3.62,2013,147,2056
28-05-13,27.5,749.8891304,750.1891304,85.47826087,3.0826086960000003,24.7826087,Kolkata,33.0,49.74,22.98,5.06,2013,148,2134
29-05-13,26.39130435,747.5065217,747.8065217,91.82608696,2.4913043480000003,24.95652174,Kolkata,32.0,49.12,25.38,6.07,2013,149,2206
30-05-13,26.489361699999996,744.1978723,744.4978722999999,93.57446809,2.785106383,25.40425532,Kolkata,-1.0,27.58,19.35,5.63,2013,150,2277
31-05-13,27.90243902,749.5585366,749.8585366000001,83.43902439,2.93902439,24.7804878,Kolkata,21.0,34.6,15.81,6.42,2013,151,2341
01-06-13,30.65957447,752.1361702,752.4361702000001,79.55319149,3.359574468,26.59574468,Kolkata,23.0,28.99,17.63,5.57,2013,152,35
02-06-13,31.27083333,751.6020833,751.9020833,74.29166667,3.70625,25.875,Kolkata,-1.0,58.58,21.64,11.78,2013,153,113
03-06-13,31.44680851,751.0021277000001,751.3021277,73.19148936,3.904255319,25.80851064,Kolkata,-1.0,47.24,18.23,8.01,2013,154,191
04-06-13,31.625,751.46875,751.76875,71.91666667,4.097916667,25.72916667,Kolkata,-1.0,51.39,20.96,10.18,2013,155,269
05-06-13,32.12765957,751.3276596,751.6276596,70.76595745,4.942553191,25.89361702,Kolkata,-1.0,45.15,22.91,10.76,2013,156,347
06-06-13,31.52083333,750.7375,751.0375,75.375,3.9875,26.4375,Kolkata,25.0,43.64,25.06,7.8,2013,157,425
07-06-13,29.12195122,750.5658537,750.8658537,83.85365854,3.6024390239999997,26.07317073,Kolkata,28.0,48.35,23.38,7.75,2013,158,503
08-06-13,29.91111111,749.3777778,749.6777778,81.08888889,3.5711111110000004,26.2,Kolkata,-1.0,27.91,27.01,6.09,2013,159,581
09-06-13,30.19047619,748.2333332999999,748.5333333,82.11904762,2.8476190480000003,26.64285714,Kolkata,21.0,37.6,21.81,5.22,2013,160,659
10-06-13,28.57446809,748.2340426,748.5340426,87.10638298,2.012765957,26.14893617,Kolkata,30.0,49.39,24.36,4.57,2013,161,737
11-06-13,29.15555556,748.8222222,749.1222222,85.55555556,2.5266666669999998,26.42222222,Kolkata,-1.0,55.48,28.28,5.71,2013,162,815
12-06-13,28.27659574,748.0702127999999,748.3702128,86.82978723,3.312765957,25.82978723,Kolkata,35.0,58.02,32.59,5.41,2013,163,893
13-06-13,28.4375,747.5125,747.8125,84.4375,3.6583333330000003,25.45833333,Kolkata,31.0,52.25,31.23,5.01,2013,164,971
14-06-13,27.27659574,747.8957447,748.1957447000001,90.17021277,3.20212766,25.5106383,Kolkata,-1.0,24.5,14.45,4.63,2013,165,1049
15-06-13,27.93478261,749.6326087,749.9326087000001,88.67391304,3.336956522,25.86956522,Kolkata,24.0,32.35,19.57,4.01,2013,166,1127
16-06-13,30.31111111,750.3111111000001,750.6111111,79.08888889,3.7844444439999996,26.15555556,Kolkata,22.0,39.66,17.36,3.96,2013,167,1205
17-06-13,30.47619048,749.7595238,750.0595238,81.33333333,3.4023809519999997,26.76190476,Kolkata,-1.0,58.31,25.42,2.62,2013,168,1283
18-06-13,30.68888889,748.1911111000001,748.4911111,80.33333333,3.586666667,26.84444444,Kolkata,32.0,66.75,23.33,4.04,2013,169,1361
19-06-13,29.27272727,748.3431818,748.6431818,83.20454545,3.106818182,26.04545455,Kolkata,35.0,65.34,23.98,5.73,2013,170,1439
20-06-13,28.97619048,748.6952381,748.9952381,83.71428571,2.995238095,25.83333333,Kolkata,-1.0,55.13,36.89,4.94,2013,171,1517
21-06-13,30.34883721,747.9348837,748.2348837000001,77.48837209,3.3488372089999996,25.76744186,Kolkata,30.0,62.35,30.13,7.3,2013,172,1595
22-06-13,29.20454545,747.3545455,747.6545455,85.29545455,3.111363636,26.40909091,Kolkata,32.0,57.73,34.11,7.63,2013,173,1673
23-06-13,29.36363636,746.4931818,746.7931818,85.13636364,3.1863636360000003,26.52272727,Kolkata,-1.0,55.08,34.3,11.36,2013,174,1751
24-06-13,28.23684211,746.5815789,746.8815789,90.05263158,2.8,26.44736842,Kolkata,-1.0,43.26,29.36,7.61,2013,175,1829
25-06-13,28.37777778,748.3866667000001,748.6866667,90.0,2.586666667,26.57777778,Kolkata,-1.0,26.72,16.97,3.73,2013,176,1907
26-06-13,29.15217391,749.3869565,749.6869565000001,85.30434783,3.193478261,26.39130435,Kolkata,24.0,35.58,18.18,3.96,2013,177,1985
27-06-13,29.38297872,748.6957447000001,748.9957447,85.74468085,3.189361702,26.72340426,Kolkata,23.0,35.25,23.01,3.75,2013,178,2063
28-06-13,30.5625,747.8625,748.1625,75.9375,3.295833333,25.6875,Kolkata,-1.0,48.65,26.72,9.57,2013,179,2141
29-06-13,28.40909091,748.1318182,748.4318182,85.54545455,2.9090909089999997,25.70454545,Kolkata,29.0,49.3,26.62,6.73,2013,180,2213
30-06-13,26.73170732,748.0829267999999,748.3829268,94.09756098,2.368292683,25.73170732,Kolkata,34.0,56.58,28.45,7.7,2013,181,2284
01-07-13,29.26086957,747.2521739,747.5521739,84.15217391,2.769565217,26.23913043,Kolkata,-1.0,59.38,40.33,13.67,2013,182,42
02-07-13,29.81818182,747.4590909,747.7590909,80.27272727,3.254545455,25.97727273,Kolkata,-1.0,46.92,32.36,5.57,2013,183,120
03-07-13,29.19565217,749.3391303999999,749.6391304,85.02173913,3.3456521739999996,26.34782609,Kolkata,-1.0,59.54,35.51,10.03,2013,184,198
04-07-13,30.52083333,749.475,749.775,77.95833333,3.541666667,26.0625,Kolkata,24.0,42.99,26.95,6.3,2013,185,276
05-07-13,30.23913043,749.9086957000001,750.2086957,79.60869565,3.604347826,26.19565217,Kolkata,21.0,40.41,25.98,5.12,2013,186,354
06-07-13,30.39583333,751.5895833,751.8895832999999,79.75,3.81875,26.35416667,Kolkata,-1.0,35.76,23.13,6.56,2013,187,432
07-07-13,30.95744681,751.7723404,752.0723404,76.10638298,4.506382979,26.08510638,Kolkata,26.0,41.36,22.69,6.57,2013,188,510
08-07-13,31.02173913,750.5630434999999,750.8630435,74.17391304,4.480434783,25.7173913,Kolkata,26.0,40.29,23.25,5.16,2013,189,588
